Land Value,Postal Code,Year,Quarter,Nature of Mutation,Residence Type,Land Area,Living Area,Number of Rooms,Number of Lots,Longitude,Latitude
924824,42015,2023,4,Sale,Apartment,117,19,5,1,114.0152359,22.79903065
904030,42009,2022,3,Before completion,Apartment,386,55,3,2,114.2147349,22.47173844
904508,42005,2022,4,Sale,Apartment,68,12,3,1,114.1209155,22.78131481
905010,42016,2022,3,Sale,Apartment,388,20,3,1,114.6291601,22.59046197
905876,42005,2020,2,Sale,House,302,52,3,2,114.7466378,22.06190169
915069,42006,2020,1,Before completion,House,632,2,4,1,114.3724332,22.48912942
905072,42015,2020,4,Sale,Apartment,563,21,3,2,114.2623556,22.4915202
895280,42014,2019,2,Sale,Apartment,947,66,2,1,114.7676591,22.47866088
914854,42004,2023,3,Sale,Apartment,281,63,4,1,114.4751444,22.78397385
885476,42020,2020,3,Sale,Apartment,901,10,1,2,114.1209817,22.47548522
885077,42009,2022,2,Before completion,House,354,37,1,1,114.0004091,22.4223867
915259,42020,2024,4,Before completion,House,168,23,4,1,114.5305766,22.13599556
904782,42005,2020,4,Before completion,House,285,69,3,1,114.3951343,22.39300481
894954,42012,2020,3,Sale,Apartment,581,35,2,1,114.8625246,22.13895946
914927,42015,2019,4,Sale,Apartment,621,18,4,1,114.1503883,22.02122758
924567,42011,2023,2,Before completion,Apartment,819,29,5,2,114.8791124,22.16427306
924979,42016,2022,3,Before completion,House,138,39,5,1,114.8886317,22.68156637
924776,42009,2020,3,Before completion,House,246,41,5,1,114.3041252,22.32021923
904401,42001,2019,2,Sale,Apartment,285,58,3,1,114.2210393,22.40532926
926006,42016,2023,4,Sale,House,1,1,5,2,114.3468465,22.27570822
886446,42017,2023,1,Sale,House,488,46,1,1,114.7173243,22.72239852
884823,42008,2020,1,Before completion,House,249,6,1,2,114.1261928,22.93276832
925612,42005,2020,3,Sale,House,57,29,5,2,114.4007254,22.94646769
924183,42019,2022,4,Before completion,Apartment,430,1,5,2,114.6518647,22.18344084
914713,42009,2019,3,Before completion,House,273,50,4,1,114.8680146,22.13573343
895288,42012,2021,3,Sale,Apartment,844,6,2,1,114.5074782,22.81521405
915157,42018,2019,1,Before completion,House,470,60,4,2,114.0396728,22.61379048
925824,42004,2021,2,Sale,House,178,39,5,2,114.7494258,22.25347899
904012,42010,2022,1,Before completion,Apartment,370,43,3,2,114.1774464,22.80871675
883738,42016,2022,3,Before completion,Apartment,23,14,1,2,114.5539791,22.05392484
914987,42017,2019,1,Before completion,House,351,24,4,2,114.4716124,22.91557059
926075,42019,2020,1,Sale,House,374,58,5,1,114.1343255,22.7546397
915577,42010,2020,2,Before completion,House,922,52,4,2,114.7236849,22.49789451
885292,42009,2020,4,Before completion,House,769,30,1,1,114.8466599,22.26997085
916414,42011,2022,2,Sale,House,656,39,4,1,114.8413665,22.33191759
915302,42017,2019,4,Sale,Apartment,921,60,4,1,114.8766855,22.33872353
885089,42010,2021,1,Before completion,House,451,38,1,1,114.5586491,22.86574437
926161,42007,2019,1,Sale,House,700,9,5,2,114.7378294,22.48349282
915159,42019,2019,1,Before completion,House,513,2,4,2,114.534796,22.73963899
885856,42010,2024,3,Before completion,House,912,39,1,1,114.1023734,22.33505889
925885,42010,2021,1,Sale,House,168,18,5,2,114.5941309,22.20260402
915214,42009,2021,4,Before completion,House,558,63,4,1,114.8575264,22.24437671
924995,42017,2019,4,Before completion,House,407,68,5,1,114.4599295,22.35282174
885578,42006,2021,1,Sale,House,8,34,1,1,114.8200297,22.25835934
925211,42012,2020,2,Sale,Apartment,707,69,5,2,114.8736027,22.1988534
913426,42006,2019,4,Before completion,Apartment,214,68,4,1,114.1860248,22.72419282
926713,42018,2021,3,Sale,House,829,51,5,2,114.0883149,22.01588514
906713,42018,2020,4,Sale,House,972,5,3,2,114.4737768,22.31730462
893754,42005,2021,1,Before completion,Apartment,325,10,2,2,114.4393349,22.19144751
915088,42002,2024,3,Sale,Apartment,402,9,4,2,114.6418736,22.09020384
884921,42010,2022,3,Before completion,House,169,46,1,1,114.5712674,22.66880402
924734,42004,2022,1,Sale,Apartment,188,43,5,2,114.532177,22.20466697
905492,42004,2022,2,Before completion,House,862,23,3,1,114.8082461,22.83578239
906385,42001,2024,1,Sale,House,592,37,3,1,114.8434476,22.3315095
904209,42016,2021,3,Before completion,Apartment,649,59,3,1,114.0762362,22.06884525
894805,42018,2019,3,Sale,Apartment,456,16,2,1,114.2264571,22.37253065
914857,42003,2019,3,Before completion,House,521,42,4,1,114.0703965,22.94107444
895517,42002,2019,2,Sale,House,204,38,2,1,114.9101652,22.93153596
885357,42019,2023,4,Sale,Apartment,552,53,1,1,114.5099337,22.04460445
885019,42004,2022,4,Sale,Apartment,593,14,1,1,114.0611781,22.77679766
924284,42015,2020,3,Before completion,Apartment,840,59,5,1,114.3833919,22.60627712
894973,42019,2020,3,Before completion,House,304,20,2,1,114.4045175,22.12465944
884661,42010,2024,3,Before completion,Apartment,797,59,1,2,114.1133654,22.75000597
926220,42020,2024,2,Sale,House,13,44,5,2,114.4822891,22.99971137
894212,42020,2021,2,Before completion,Apartment,643,7,2,1,114.3405997,22.1300439
895391,42003,2023,2,Before completion,House,684,16,2,1,114.9153227,22.92306749
915452,42006,2022,2,Before completion,House,683,31,4,2,114.0689019,22.89542143
895353,42012,2024,4,Sale,Apartment,511,2,2,2,114.2130034,22.16818073
886476,42015,2023,2,Sale,House,448,45,1,2,114.7041722,22.48782476
916243,42010,2021,2,Sale,House,579,62,4,1,114.383499,22.12672123
925221,42013,2019,3,Before completion,House,742,25,5,1,114.6118012,22.93594132
894445,42003,2021,1,Sale,Apartment,98,59,2,1,114.4831271,22.92644229
904171,42010,2022,1,Before completion,Apartment,548,24,3,2,114.3280315,22.4894444
895152,42014,2024,1,Before completion,House,55,33,2,2,114.9677133,22.59151174
914421,42008,2024,3,Before completion,Apartment,587,61,4,2,114.263239,22.14157131
895913,42004,2023,3,Sale,House,175,29,2,1,114.6641998,22.28107316
894706,42018,2022,2,Sale,Apartment,26,49,2,1,114.6756305,22.35301462
925087,42006,2022,3,Before completion,House,338,7,5,2,114.3415163,22.75536944
925590,42019,2021,2,Before completion,House,727,16,5,2,114.7372503,22.54848199
914645,42004,2022,2,Sale,Apartment,125,14,4,2,114.3593667,22.50131785
914345,42012,2021,2,Before completion,Apartment,745,66,4,2,114.121809,22.80577729
895281,42010,2023,4,Before completion,House,404,68,2,1,114.097615,22.97756173
924497,42002,2020,3,Before completion,House,66,54,5,1,114.4344287,22.34748389
924630,42011,2024,4,Before completion,Apartment,860,45,5,1,114.8270839,22.2068833
884642,42005,2021,2,Before completion,House,97,23,1,1,114.2087521,22.08707286
925355,42013,2022,3,Before completion,House,447,54,5,2,114.5266209,22.63563179
885697,42003,2022,2,Sale,House,105,2,1,1,114.0569421,22.40315006
884969,42004,2023,1,Before completion,House,138,27,1,2,114.8018129,22.90187843
925578,42010,2022,4,Before completion,House,850,19,5,1,114.7140158,22.6103747
915268,42005,2021,2,Sale,Apartment,819,27,4,2,114.5603907,22.38223368
905180,42001,2024,3,Before completion,House,255,63,3,2,114.8651353,22.4733978
916603,42002,2022,4,Sale,House,888,34,4,2,114.7351027,22.83982552
885263,42016,2022,2,Sale,Apartment,543,22,1,2,114.0236533,22.88385654
894721,42005,2020,2,Sale,Apartment,480,18,2,1,114.6123986,22.60242711
915045,42006,2021,1,Before completion,House,471,38,4,1,114.9077308,22.16213393
903699,42007,2022,3,Before completion,Apartment,75,67,3,2,114.4695642,22.31859007
915780,42004,2020,1,Sale,House,315,61,4,1,114.2466356,22.805218
885454,42020,2021,1,Sale,Apartment,841,54,1,1,114.6302062,22.32362724
886188,42002,2024,1,Sale,House,404,12,1,1,114.7644285,22.96883526
893604,42003,2019,1,Before completion,Apartment,388,28,2,2,114.6315116,22.43145394
896623,42018,2023,2,Sale,House,655,37,2,1,114.9926148,22.71677466
925329,42006,2024,4,Before completion,House,469,16,5,1,114.7608346,22.09178609
906147,42010,2023,4,Sale,House,287,51,3,1,114.6136694,22.72373127
904443,42009,2019,3,Sale,Apartment,135,18,3,2,114.5663543,22.81564933
916028,42002,2024,3,Sale,House,228,22,4,1,114.7017094,22.37377106
895618,42015,2024,2,Sale,Apartment,773,63,2,1,114.8372575,22.12905458
915567,42020,2020,1,Before completion,House,847,61,4,1,114.3259472,22.37764872
903810,42004,2024,3,Before completion,Apartment,82,19,3,2,114.5826143,22.00953251
904900,42013,2021,1,Sale,Apartment,423,29,3,1,114.1553878,22.90032689
885330,42015,2019,2,Sale,Apartment,1000,48,1,1,114.8558563,22.09594335
925165,42010,2023,1,Sale,Apartment,558,7,5,1,114.5987784,22.59449765
924325,42011,2020,2,Before completion,Apartment,879,28,5,2,114.0204286,22.46792612
894395,42018,2022,2,Before completion,Apartment,730,35,2,1,114.001721,22.41507435
925248,42008,2023,3,Before completion,House,312,62,5,2,114.6223472,22.62360919
903301,42002,2019,4,Before completion,Apartment,196,24,3,1,114.9062741,22.9577072
903693,42009,2019,2,Before completion,Apartment,360,47,3,2,114.1137999,22.20349808
894746,42003,2020,1,Sale,Apartment,496,62,2,1,114.4723142,22.91255581
924550,42008,2021,2,Sale,Apartment,30,50,5,2,114.0270271,22.61438613
905219,42017,2023,4,Before completion,House,255,43,3,1,114.9508681,22.78234141
903988,42020,2022,3,Before completion,Apartment,204,18,3,2,114.0790703,22.98463031
885667,42012,2020,4,Before completion,House,973,54,1,2,114.2980024,22.39279742
896186,42020,2022,3,Sale,House,280,40,2,1,114.8541009,22.43605881
894666,42003,2021,3,Before completion,House,107,66,2,1,114.5875241,22.11841815
894185,42011,2019,4,Before completion,Apartment,902,59,2,1,114.0362931,22.62135699
924820,42005,2023,2,Before completion,House,97,1,5,1,114.2221237,22.38049001
914159,42005,2021,3,Before completion,Apartment,683,50,4,2,114.5965117,22.73678936
916093,42009,2019,4,Sale,House,559,41,4,2,114.707924,22.84333298
884037,42006,2024,3,Before completion,Apartment,338,57,1,1,114.6283365,22.89882436
894744,42012,2020,4,Sale,Apartment,360,44,2,1,114.7580885,22.20982635
926483,42009,2024,4,Sale,House,588,3,5,1,114.72131,22.11157534
914902,42004,2021,1,Before completion,House,362,37,4,1,114.281692,22.64010746
904466,42019,2019,3,Sale,Apartment,51,65,3,1,114.2642998,22.99065623
924880,42002,2021,4,Before completion,House,335,65,5,1,114.60102,22.06395293
914846,42002,2023,1,Before completion,House,67,8,4,2,114.4847167,22.23023781
894612,42014,2020,3,Sale,Apartment,127,16,2,2,114.3813974,22.61448734
894026,42017,2021,2,Before completion,Apartment,498,13,2,1,114.4368604,22.85667666
894917,42011,2022,3,Sale,Apartment,346,50,2,1,114.595976,22.23161118
895039,42016,2023,3,Sale,Apartment,310,28,2,1,114.5366873,22.06633966
925111,42001,2022,1,Sale,Apartment,603,53,5,2,114.7355025,22.21126911
914587,42018,2023,2,Before completion,Apartment,755,2,4,2,114.3291243,22.02797095
904612,42003,2024,3,Sale,Apartment,8,11,3,1,114.4727282,22.31566317
895623,42018,2022,1,Before completion,House,737,58,2,1,114.4830725,22.61221459
896883,42016,2024,4,Sale,House,740,38,2,2,114.5882663,22.56993141
905272,42014,2023,4,Before completion,House,360,40,3,1,114.2895135,22.70096329
884258,42001,2021,2,Before completion,Apartment,843,57,1,2,114.9123901,22.08135896
904631,42013,2021,2,Sale,Apartment,130,50,3,1,114.6457218,22.92496125
903977,42004,2019,4,Before completion,Apartment,825,40,3,1,114.770786,22.04034391
893695,42010,2022,3,Before completion,Apartment,64,25,2,2,114.3989122,22.80306426
906433,42015,2022,2,Sale,House,481,70,3,2,114.0085862,22.29955759
885049,42009,2021,2,Before completion,House,296,67,1,2,114.3548507,22.22139918
894168,42014,2021,3,Before completion,Apartment,668,31,2,1,114.4117141,22.09348256
894237,42020,2022,3,Before completion,Apartment,444,27,2,2,114.9799438,22.34658388
913445,42003,2019,1,Before completion,Apartment,250,7,4,2,114.8684843,22.17419075
895201,42007,2021,4,Sale,Apartment,773,67,2,1,114.207848,22.9362835
903298,42003,2020,2,Before completion,Apartment,61,47,3,1,114.2958607,22.54632413
904864,42006,2022,3,Sale,Apartment,309,14,3,2,114.8091167,22.03064605
925183,42014,2024,2,Before completion,House,72,44,5,2,114.5450834,22.48436335
906447,42008,2021,2,Sale,House,762,15,3,2,114.2249996,22.25665271
914936,42017,2023,2,Sale,Apartment,58,64,4,2,114.0557712,22.38016358
904705,42014,2019,4,Sale,Apartment,299,34,3,2,114.1263792,22.15359194
924083,42015,2024,4,Before completion,Apartment,157,38,5,2,114.4321892,22.19549294
906533,42005,2024,3,Sale,House,660,47,3,1,114.9585758,22.51987296
885206,42009,2024,3,Sale,Apartment,494,23,1,1,114.2216592,22.32642748
884997,42017,2023,1,Sale,Apartment,126,60,1,2,114.2673112,22.4710715
905068,42010,2020,4,Before completion,House,509,51,3,1,114.70824,22.14919778
914884,42014,2022,1,Sale,Apartment,303,17,4,1,114.7419689,22.79186474
916007,42020,2019,4,Sale,House,296,43,4,2,114.4828558,22.36320663
915034,42020,2019,1,Before completion,House,465,10,4,1,114.0455774,22.03999959
895790,42017,2023,2,Before completion,House,860,15,2,1,114.6567858,22.5708186
895619,42012,2019,1,Sale,House,17,70,2,2,114.7945633,22.86219885
915961,42016,2022,1,Sale,House,55,11,4,2,114.4925576,22.23886587
894573,42018,2019,2,Sale,Apartment,128,14,2,2,114.3901872,22.62797967
884881,42016,2023,2,Sale,Apartment,75,7,1,2,114.7342663,22.30958721
904890,42001,2022,3,Before completion,House,167,62,3,2,114.3007479,22.55720441
925202,42020,2023,4,Sale,Apartment,414,19,5,1,114.6658727,22.6256788
885116,42018,2024,4,Sale,Apartment,175,5,1,2,114.0159131,22.57069134
916432,42015,2024,1,Sale,House,393,59,4,1,114.4118806,22.77183144
925430,42006,2022,3,Before completion,House,774,15,5,1,114.4193292,22.45975326
895146,42019,2021,4,Before completion,House,241,52,2,2,114.6504481,22.64206641
885537,42013,2024,1,Before completion,House,525,65,1,1,114.6369868,22.14577066
915572,42010,2023,3,Before completion,House,727,39,4,1,114.4339315,22.62662508
914389,42008,2023,3,Before completion,Apartment,662,54,4,2,114.6885257,22.06145174
916022,42014,2024,4,Sale,House,48,2,4,1,114.0919592,22.64807817
914334,42014,2020,3,Before completion,Apartment,948,16,4,1,114.689311,22.83445228
904833,42018,2019,3,Before completion,House,165,35,3,2,114.4154199,22.48647908
915282,42001,2024,1,Before completion,House,364,63,4,2,114.3410244,22.21582368
895419,42017,2023,4,Before completion,House,462,37,2,1,114.2901663,22.1994536
885686,42004,2024,1,Before completion,House,854,29,1,1,114.6333856,22.24739964
924757,42014,2021,1,Sale,Apartment,259,34,5,1,114.8245507,22.80153822
894732,42006,2020,2,Sale,Apartment,323,70,2,2,114.736463,22.71075073
895120,42011,2023,3,Sale,Apartment,377,22,2,2,114.2554536,22.02067775
925686,42017,2024,2,Before completion,House,566,6,5,2,114.1949781,22.79814561
885597,42013,2023,2,Before completion,House,741,6,1,1,114.5375188,22.24767863
885506,42003,2022,4,Before completion,House,790,19,1,2,114.6910277,22.95341866
915112,42014,2023,1,Sale,Apartment,389,59,4,1,114.7818671,22.559683
925998,42003,2021,4,Sale,House,395,6,5,2,114.7131885,22.4172578
885040,42010,2019,4,Before completion,House,485,47,1,2,114.8152061,22.08228706
884164,42003,2022,1,Before completion,Apartment,666,10,1,2,114.2516495,22.84429596
893738,42020,2019,3,Before completion,Apartment,270,3,2,2,114.3149057,22.05399703
915007,42008,2020,2,Before completion,House,518,19,4,1,114.3984602,22.03016909
913479,42002,2022,4,Before completion,Apartment,77,21,4,1,114.9561353,22.58981375
904467,42008,2020,3,Sale,Apartment,189,4,3,1,114.3284794,22.98530304
906771,42010,2024,2,Sale,House,802,67,3,1,114.348549,22.19345599
884356,42001,2022,4,Before completion,Apartment,922,70,1,1,114.5911013,22.32299748
903837,42013,2020,3,Before completion,Apartment,351,32,3,2,114.9946674,22.39998031
886184,42002,2023,2,Sale,House,342,68,1,2,114.029209,22.86940372
905991,42008,2019,4,Sale,House,470,45,3,2,114.0816976,22.32157326
926343,42006,2022,2,Sale,House,695,9,5,1,114.7454651,22.98062114
924999,42012,2024,1,Sale,Apartment,140,28,5,2,114.2338304,22.04938687
886031,42013,2022,3,Sale,House,209,69,1,1,114.4077822,22.04936377
906134,42006,2021,2,Sale,House,550,45,3,1,114.6353369,22.8226305
895752,42007,2020,4,Sale,House,188,4,2,2,114.5070549,22.415002
894879,42014,2020,1,Before completion,House,278,38,2,1,114.4256256,22.25653303
914440,42003,2024,4,Before completion,Apartment,741,3,4,2,114.0394643,22.01999014
926636,42002,2023,3,Sale,House,930,28,5,1,114.929122,22.26547977
893928,42002,2021,2,Before completion,Apartment,638,16,2,1,114.1656344,22.60349886
913788,42004,2020,3,Before completion,Apartment,423,56,4,2,114.2510039,22.19705074
924076,42018,2019,1,Before completion,Apartment,698,50,5,1,114.2523923,22.84681327
925782,42012,2024,1,Before completion,House,695,55,5,2,114.9781597,22.16974894
926315,42019,2019,2,Sale,House,731,38,5,1,114.2769786,22.55586201
925004,42007,2022,1,Sale,Apartment,505,47,5,1,114.897912,22.60771712
884611,42013,2020,2,Sale,Apartment,213,48,1,1,114.489973,22.25596628
895599,42012,2023,1,Sale,Apartment,931,36,2,1,114.9374065,22.48924802
884977,42014,2023,4,Sale,Apartment,301,3,1,1,114.8456362,22.91640027
925359,42017,2023,4,Sale,Apartment,535,4,5,2,114.2882087,22.59630126
923873,42009,2022,3,Before completion,Apartment,382,2,5,1,114.202659,22.38467351
886500,42003,2021,3,Sale,House,972,34,1,1,114.1516786,22.95100278
914076,42013,2024,1,Before completion,Apartment,203,25,4,2,114.5033889,22.91162822
895374,42015,2024,2,Before completion,House,380,11,2,1,114.7712836,22.46272854
894469,42013,2023,3,Before completion,Apartment,653,62,2,2,114.9397912,22.99476912
905386,42005,2022,2,Before completion,House,629,34,3,2,114.9306799,22.66353076
885008,42003,2019,1,Before completion,House,555,66,1,2,114.2319715,22.45014101
906750,42007,2024,1,Sale,House,883,15,3,1,114.994055,22.82919615
916582,42013,2024,1,Sale,House,480,54,4,2,114.8584931,22.46654973
915949,42008,2024,2,Before completion,House,934,44,4,2,114.838561,22.67177717
914771,42020,2021,4,Sale,Apartment,49,54,4,2,114.5853204,22.12795977
884996,42005,2021,4,Sale,Apartment,501,67,1,2,114.6728839,22.23714773
883941,42017,2021,3,Before completion,Apartment,395,29,1,1,114.0295901,22.91504471
895409,42017,2021,2,Before completion,House,529,65,2,2,114.8879456,22.28142339
914977,42017,2024,2,Before completion,Apartment,996,66,4,2,114.9335917,22.31169138
915160,42004,2020,4,Before completion,House,734,13,4,1,114.2628778,22.78706921
884455,42005,2020,4,Sale,Apartment,206,21,1,1,114.5184019,22.31001142
915172,42018,2023,1,Sale,Apartment,430,15,4,1,114.5867589,22.21172225
916180,42004,2024,3,Sale,House,269,1,4,2,114.7368408,22.30850049
894480,42018,2022,3,Before completion,Apartment,733,13,2,2,114.7474181,22.89367739
915787,42003,2024,2,Before completion,House,986,11,4,1,114.0305402,22.81279852
904978,42015,2021,2,Sale,Apartment,332,64,3,2,114.2200137,22.01908029
884032,42019,2020,2,Before completion,Apartment,431,55,1,2,114.5696089,22.07775186
884396,42009,2020,3,Sale,Apartment,79,28,1,1,114.091132,22.68616783
914803,42020,2020,2,Sale,Apartment,276,64,4,1,114.903444,22.49936843
884700,42009,2020,4,Before completion,House,83,24,1,2,114.970857,22.32453699
905570,42017,2023,4,Sale,Apartment,730,20,3,2,114.1009074,22.8802541
906151,42003,2023,1,Sale,House,403,61,3,1,114.0303129,22.78140194
884580,42016,2020,4,Sale,Apartment,173,2,1,1,114.8410277,22.7763137
884563,42001,2022,3,Sale,Apartment,85,17,1,2,114.2040893,22.30478768
885563,42007,2023,4,Before completion,House,763,39,1,1,114.509945,22.53814473
924831,42011,2020,1,Sale,Apartment,450,65,5,1,114.512847,22.64104072
925692,42011,2020,1,Sale,House,56,20,5,2,114.6119611,22.83577952
915325,42004,2022,1,Sale,Apartment,908,13,4,1,114.9478998,22.10038262
